name,created_at,updated_at,closed_at,merged_at,pr_status,people_id,project_id,Core_Developer,project_name,project_status
aljoscha,2018-02-22 14:56:17+00:00,2019-03-18 18:28:42+00:00,2018-02-26 08:53:21+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2018-02-21 18:18:31+00:00,2019-03-18 18:28:26+00:00,2018-02-22 14:39:09+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2018-02-21 18:18:01+00:00,2019-03-18 18:28:24+00:00,2018-02-22 14:31:00+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2018-02-20 09:52:23+00:00,2019-03-18 18:27:30+00:00,2018-02-21 11:19:09+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2018-02-16 13:22:29+00:00,2019-04-30 09:01:19+00:00,2018-04-18 10:42:10+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2018-02-16 09:10:51+00:00,2022-03-17 16:18:34+00:00,2018-02-19 09:31:17+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2018-02-14 13:52:10+00:00,2019-03-18 18:25:27+00:00,2018-02-20 08:33:53+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2018-02-14 13:07:37+00:00,2019-03-18 18:25:24+00:00,2018-02-17 07:34:26+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-12-04 15:18:16+00:00,2019-03-18 18:00:32+00:00,2017-12-06 11:01:35+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-11-17 16:21:40+00:00,2019-03-18 17:56:37+00:00,2017-11-20 13:12:07+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-11-13 09:11:12+00:00,2019-03-18 17:55:30+00:00,2017-11-13 11:05:37+00:00,2017-11-13 11:05:37+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-11-10 23:02:26+00:00,2019-03-18 17:55:25+00:00,2017-11-13 09:09:11+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-11-10 09:55:57+00:00,2019-03-18 17:55:13+00:00,2017-11-10 14:57:27+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-11-06 19:23:33+00:00,2017-11-07 10:19:45+00:00,2017-11-07 09:20:11+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-11-01 08:00:31+00:00,2019-03-18 17:52:35+00:00,2017-11-03 17:12:57+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-10-30 11:06:27+00:00,2019-03-18 17:52:07+00:00,2018-02-22 10:47:53+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-10-30 08:53:34+00:00,2019-03-18 17:52:02+00:00,2017-11-01 09:20:30+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-10-23 15:07:21+00:00,2022-03-17 16:22:54+00:00,2017-10-25 13:58:21+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-10-22 09:43:55+00:00,2019-03-18 17:50:13+00:00,2017-10-24 12:22:08+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-10-20 09:10:53+00:00,2019-03-18 17:49:50+00:00,2017-10-22 09:41:29+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-10-19 13:12:54+00:00,2019-03-18 17:49:39+00:00,2017-10-23 10:21:37+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-10-16 11:45:33+00:00,2019-03-18 17:48:22+00:00,2017-10-21 07:35:29+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-10-13 11:13:51+00:00,2019-03-18 17:47:52+00:00,2017-10-16 11:12:02+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-10-11 16:36:26+00:00,2019-03-18 17:47:18+00:00,2017-10-14 23:32:10+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-10-11 10:12:57+00:00,2017-10-12 08:13:15+00:00,2017-10-11 21:34:06+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-09-29 15:06:33+00:00,2019-03-18 17:44:55+00:00,2017-10-02 08:19:23+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-09-27 11:16:51+00:00,2019-03-18 17:43:57+00:00,2017-10-02 08:22:53+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-09-04 07:44:29+00:00,2019-03-18 17:39:54+00:00,2017-09-27 11:10:33+00:00,2017-09-27 11:10:33+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-09-01 13:37:39+00:00,2019-03-18 17:39:49+00:00,2017-09-05 16:07:34+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-08-29 13:59:47+00:00,2019-03-18 17:39:03+00:00,2017-09-21 11:47:10+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-08-18 14:43:24+00:00,2019-04-17 15:13:50+00:00,2017-08-21 13:45:39+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-08-18 13:17:10+00:00,2022-03-17 16:25:33+00:00,2017-09-21 13:02:26+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-08-16 17:55:39+00:00,2022-03-17 16:25:39+00:00,2017-08-23 16:05:38+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-07-27 09:03:57+00:00,2019-03-14 20:07:52+00:00,2017-07-28 19:39:17+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-07-21 15:49:30+00:00,2019-03-14 20:06:50+00:00,2017-07-26 08:59:17+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-07-12 08:13:48+00:00,2019-03-14 20:03:33+00:00,2017-07-13 09:30:12+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-07-06 11:35:48+00:00,2019-03-14 20:01:28+00:00,2017-07-06 14:18:15+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-07-03 15:11:48+00:00,2019-03-14 20:00:27+00:00,2017-07-04 12:36:32+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-06-30 09:22:12+00:00,2019-03-14 19:59:26+00:00,2017-07-06 04:24:49+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-05-15 20:40:05+00:00,2019-03-14 19:45:16+00:00,2017-07-24 09:21:28+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-05-12 12:41:41+00:00,2019-03-14 19:44:12+00:00,2017-05-15 20:34:31+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-05-09 13:54:15+00:00,2019-03-14 19:43:05+00:00,2017-05-22 08:37:25+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-05-02 10:09:37+00:00,2019-03-14 19:41:06+00:00,2017-05-03 11:36:08+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-04-26 09:55:15+00:00,2019-03-14 19:39:55+00:00,2017-05-03 14:28:30+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-04-04 12:06:09+00:00,2019-03-14 19:35:11+00:00,2017-04-18 16:09:51+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-04-03 16:44:26+00:00,2019-03-14 19:34:58+00:00,2017-04-04 11:44:13+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-04-03 14:12:04+00:00,2019-03-14 19:34:54+00:00,2017-04-05 21:07:50+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-03-26 10:26:59+00:00,2019-03-14 19:33:04+00:00,2018-10-31 15:39:27+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-03-21 14:23:04+00:00,2019-03-14 19:31:55+00:00,2017-03-23 15:31:14+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-03-19 16:07:10+00:00,2019-03-14 19:31:01+00:00,2017-04-26 10:08:30+00:00,2017-04-26 10:08:30+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-03-17 14:36:45+00:00,2019-03-14 19:30:47+00:00,2017-03-23 15:02:26+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-03-15 10:17:22+00:00,2019-03-14 19:30:02+00:00,2017-03-15 13:46:53+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-03-14 14:39:32+00:00,2019-03-14 19:29:42+00:00,2017-03-21 14:23:43+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-03-10 13:42:00+00:00,2019-03-14 19:28:40+00:00,2017-03-17 22:04:42+00:00,2017-03-17 22:05:16+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-03-07 11:10:46+00:00,2019-03-14 19:27:34+00:00,2017-03-18 07:14:10+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-03-01 13:16:37+00:00,2019-03-14 19:25:40+00:00,2017-03-06 15:53:28+00:00,2017-03-06 15:53:28+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-02-08 10:26:32+00:00,2019-03-14 19:19:12+00:00,2017-02-17 16:09:45+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-02-06 13:52:05+00:00,2019-03-14 19:16:30+00:00,2017-02-06 16:29:10+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-02-03 14:16:20+00:00,2019-03-14 19:16:03+00:00,2017-02-06 12:46:17+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-01-27 11:34:10+00:00,2019-03-14 19:14:29+00:00,2017-01-27 17:00:12+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2017-01-12 15:49:42+00:00,2022-05-10 11:56:20+00:00,2017-01-13 10:48:29+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-12-20 16:15:29+00:00,2019-03-14 19:06:52+00:00,2017-05-14 04:56:01+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-11-28 10:09:17+00:00,2019-03-14 19:00:39+00:00,2016-11-28 12:09:12+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-11-23 13:59:44+00:00,2019-03-14 18:59:27+00:00,2016-11-23 15:14:07+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-11-23 11:17:10+00:00,2016-11-28 16:59:53+00:00,2016-11-28 16:59:53+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-11-14 14:27:46+00:00,2019-03-14 18:57:35+00:00,2016-11-23 15:25:40+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-11-11 11:03:00+00:00,2019-03-14 18:57:00+00:00,2016-11-28 17:45:42+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-11-08 15:54:38+00:00,2019-03-14 18:56:35+00:00,2016-11-11 09:18:26+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-11-03 15:09:18+00:00,2016-11-28 12:11:14+00:00,2016-11-28 12:10:41+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-10-28 12:00:58+00:00,2016-11-07 15:26:44+00:00,2016-11-07 15:26:43+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-10-26 11:23:39+00:00,2019-03-14 18:53:22+00:00,2016-10-26 21:27:14+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-10-24 07:18:34+00:00,2019-03-14 18:52:50+00:00,2016-11-01 16:49:46+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-10-18 16:35:50+00:00,2019-03-14 18:51:34+00:00,2016-10-21 17:08:07+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-09-29 15:53:41+00:00,2018-03-08 08:56:35+00:00,2018-03-08 08:56:35+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-09-29 15:51:47+00:00,2019-03-14 18:48:11+00:00,2017-01-24 09:52:56+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-09-29 15:21:24+00:00,2019-03-14 18:48:04+00:00,2016-10-21 17:14:54+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-09-25 16:55:43+00:00,2019-03-14 18:47:04+00:00,2016-09-29 15:14:55+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-09-07 11:53:33+00:00,2019-03-14 18:43:49+00:00,2016-09-16 09:51:02+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-08-17 12:26:39+00:00,2016-08-19 14:20:12+00:00,2016-08-19 14:20:12+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-08-09 13:18:26+00:00,2019-03-14 18:38:21+00:00,2016-09-02 08:28:47+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-07-22 13:28:05+00:00,2019-03-14 18:35:40+00:00,2016-07-26 15:06:00+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-07-21 14:46:08+00:00,2019-03-14 18:35:20+00:00,2016-07-22 09:49:36+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-07-21 13:11:53+00:00,2019-03-14 18:35:17+00:00,2016-07-26 09:33:40+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-07-20 16:11:16+00:00,2019-03-14 18:35:02+00:00,2016-07-21 13:21:36+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-07-18 15:51:40+00:00,2019-03-14 18:34:39+00:00,2016-07-20 16:03:11+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-07-05 16:25:21+00:00,2019-03-14 18:31:48+00:00,2016-07-18 12:02:08+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-06-23 13:57:17+00:00,2019-03-14 18:29:49+00:00,2016-07-01 12:48:41+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-06-16 12:42:44+00:00,2019-03-14 18:27:58+00:00,2016-06-21 17:11:29+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-06-16 09:12:43+00:00,2019-03-14 18:27:50+00:00,2016-06-27 15:00:18+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-06-15 12:31:11+00:00,2019-03-14 18:27:40+00:00,2016-06-16 10:14:39+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-06-13 15:19:29+00:00,2019-03-14 18:27:18+00:00,2016-06-15 12:34:09+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-06-04 12:03:38+00:00,2019-03-14 18:26:20+00:00,2016-06-06 07:30:36+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-05-09 08:44:38+00:00,2019-03-14 18:22:04+00:00,2016-06-08 13:12:00+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-05-02 12:03:36+00:00,2019-03-14 18:21:21+00:00,2016-11-23 15:14:54+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-04-28 08:04:17+00:00,2019-03-14 18:20:37+00:00,2016-04-28 12:16:18+00:00,2016-04-28 12:16:18+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-04-14 14:11:06+00:00,2019-03-14 18:18:14+00:00,2016-04-14 16:10:41+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-04-13 10:39:18+00:00,2019-03-14 18:17:49+00:00,2016-04-20 14:07:34+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-04-13 10:27:21+00:00,2019-03-14 18:17:47+00:00,2016-04-25 08:20:29+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-04-13 09:42:18+00:00,2019-03-14 18:17:44+00:00,2016-04-13 18:51:54+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-04-12 08:50:44+00:00,2019-03-14 18:17:34+00:00,2016-04-13 08:36:48+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-04-04 14:58:24+00:00,2019-03-14 18:16:21+00:00,2016-04-07 10:21:56+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-03-23 10:02:29+00:00,2019-03-14 18:15:32+00:00,2016-03-31 08:39:00+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-03-23 10:02:17+00:00,2019-03-14 18:15:28+00:00,2016-03-29 17:15:29+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-03-16 20:43:58+00:00,2019-03-14 18:14:34+00:00,2016-04-05 15:20:02+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-03-16 14:06:48+00:00,2019-03-14 18:14:32+00:00,2016-04-05 15:19:31+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-03-10 09:27:22+00:00,2016-03-10 09:50:08+00:00,2016-03-10 09:41:59+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-03-08 14:52:58+00:00,2019-03-14 18:13:36+00:00,2016-03-08 16:17:44+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-03-03 15:55:43+00:00,2019-03-14 18:12:58+00:00,2016-03-04 23:25:59+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-29 19:25:17+00:00,2019-03-14 18:12:16+00:00,2016-02-29 20:36:57+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-29 16:44:43+00:00,2019-03-14 18:12:10+00:00,2016-02-29 19:27:17+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-29 16:43:16+00:00,2019-03-14 18:12:07+00:00,2016-02-29 19:52:58+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-26 19:57:40+00:00,2019-03-14 18:11:40+00:00,2016-02-26 23:39:27+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-26 14:56:22+00:00,2019-03-14 18:11:28+00:00,2016-02-26 23:11:27+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-24 16:43:43+00:00,2016-02-25 10:17:36+00:00,2016-02-24 21:02:28+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-24 10:27:25+00:00,2016-02-24 14:56:39+00:00,2016-02-24 14:56:39+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-22 14:02:57+00:00,2019-03-14 18:10:01+00:00,2016-02-23 16:51:58+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-22 09:48:29+00:00,2019-03-14 18:09:58+00:00,2016-02-22 14:00:27+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-19 19:03:38+00:00,2019-03-14 18:09:36+00:00,2016-02-22 13:57:37+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-17 16:47:49+00:00,2019-03-14 18:08:48+00:00,2016-02-18 10:12:42+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-17 11:13:05+00:00,2019-03-14 18:08:42+00:00,2016-02-17 14:43:17+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-16 16:52:52+00:00,2016-02-17 10:06:49+00:00,2016-02-17 10:04:54+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-16 15:50:41+00:00,2019-03-14 18:08:14+00:00,2016-02-17 16:38:20+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-16 13:02:41+00:00,2019-03-14 18:08:06+00:00,2016-02-23 17:38:54+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-12 16:55:39+00:00,2019-03-14 18:07:43+00:00,2016-02-12 22:00:00+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-12 13:16:57+00:00,2019-03-14 18:07:38+00:00,2016-02-12 22:00:10+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-08 16:44:42+00:00,2019-03-14 18:06:43+00:00,2016-02-12 17:51:58+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-05 13:47:37+00:00,2019-03-14 18:06:13+00:00,2016-02-08 12:21:18+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-04 19:21:15+00:00,2019-03-14 18:05:57+00:00,2016-02-08 12:21:08+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-02-04 12:27:34+00:00,2019-03-14 18:05:47+00:00,2016-02-04 18:48:15+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-01-29 15:07:34+00:00,2016-03-03 09:51:49+00:00,2016-02-04 12:11:27+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-01-22 15:22:56+00:00,2019-03-14 18:04:00+00:00,2016-01-28 15:32:39+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-01-21 17:14:59+00:00,2019-03-14 18:03:53+00:00,2016-01-25 10:39:54+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-01-21 10:26:27+00:00,2016-01-27 13:41:05+00:00,2016-01-27 13:41:05+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-01-18 10:55:10+00:00,2019-03-14 18:02:47+00:00,2016-01-28 15:32:39+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-01-15 17:40:09+00:00,2019-03-14 18:02:39+00:00,2016-02-17 10:04:46+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2016-01-15 15:08:56+00:00,2019-03-14 18:02:36+00:00,2016-01-25 17:35:48+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-12-16 13:13:52+00:00,2019-03-14 18:00:24+00:00,2016-02-22 14:03:30+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-12-09 15:01:53+00:00,2019-03-14 17:59:45+00:00,2015-12-11 16:37:55+00:00,2015-12-11 16:37:55+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-12-09 14:13:10+00:00,2019-03-14 17:59:43+00:00,2015-12-11 16:37:55+00:00,2015-12-11 16:37:55+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-12-03 14:22:03+00:00,2019-03-14 17:59:09+00:00,2015-12-09 14:34:14+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-12-01 12:50:14+00:00,2019-03-14 17:58:53+00:00,2015-12-02 10:21:47+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-11-27 16:57:50+00:00,2019-03-14 17:58:31+00:00,2015-12-02 13:26:42+00:00,2015-12-02 13:26:42+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-11-11 16:00:59+00:00,2016-02-03 10:26:01+00:00,2016-01-21 10:25:33+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-11-06 15:26:11+00:00,2019-03-14 17:55:23+00:00,2015-11-06 18:49:13+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-11-02 13:55:37+00:00,2015-11-03 09:48:55+00:00,2015-11-03 09:26:13+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-10-23 12:06:20+00:00,2015-12-01 12:53:11+00:00,2015-10-23 13:53:43+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-10-22 09:31:27+00:00,2019-03-14 17:05:13+00:00,2015-10-22 14:02:44+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-10-20 17:02:28+00:00,2019-03-14 17:04:32+00:00,2015-10-21 09:07:07+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-10-17 19:53:37+00:00,2019-03-14 17:04:02+00:00,2015-10-21 09:06:55+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-10-08 15:30:27+00:00,2019-03-14 17:02:50+00:00,2015-10-09 10:16:54+00:00,2015-10-09 10:16:58+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-10-07 13:11:20+00:00,2015-10-07 20:34:05+00:00,2015-10-07 20:34:05+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-10-06 16:03:48+00:00,2020-06-12 09:38:19+00:00,2015-10-07 13:12:02+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-10-02 14:53:32+00:00,2015-10-05 14:42:54+00:00,2015-10-05 14:42:54+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-09-30 14:49:00+00:00,2019-03-14 16:59:53+00:00,2015-10-04 15:10:54+00:00,2015-10-04 15:11:00+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-09-29 20:30:44+00:00,2019-03-14 16:59:39+00:00,2015-10-01 15:57:34+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-09-29 20:29:42+00:00,2015-10-05 14:43:16+00:00,2015-10-01 09:54:34+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-09-25 15:27:48+00:00,2019-03-14 16:59:13+00:00,2015-09-28 16:15:18+00:00,2015-09-28 16:15:18+00:00,Merged,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-09-22 13:01:11+00:00,2019-03-14 16:58:28+00:00,2015-09-23 19:12:43+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-09-08 18:44:54+00:00,2019-03-14 16:55:44+00:00,2015-09-09 08:29:33+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-09-01 15:33:00+00:00,2019-03-14 16:54:39+00:00,2015-09-18 14:04:16+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-08-26 15:00:46+00:00,2019-03-14 16:53:41+00:00,2015-09-10 17:10:23+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-08-25 17:28:34+00:00,2015-08-26 10:27:25+00:00,2015-08-26 10:14:52+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-08-21 15:36:02+00:00,2019-03-14 16:52:43+00:00,2015-08-25 08:37:44+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-08-04 16:40:29+00:00,2019-03-14 16:50:05+00:00,2015-08-19 16:42:23+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-07-13 16:55:32+00:00,2019-03-14 16:45:50+00:00,2015-07-21 10:50:34+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-07-01 14:49:27+00:00,2019-03-14 16:44:36+00:00,2015-07-21 10:50:56+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
aljoscha,2015-06-16 08:20:23+00:00,2015-06-16 15:20:38+00:00,2015-06-16 11:02:58+00:00,,Closed,5130.0,62.0,No,AsterixDB,1
